run,problem_type,learning_trial,compression_score
0,1,1,0.0006849704644981136
1,1,1,0.05473777186851947
2,1,1,0.00010357638873403907
3,1,1,0.24054123998257793
4,1,1,0.0006723347329679052
5,1,1,0.0004670793082900415
6,1,1,0.1595103996347239
7,1,1,0.024433527024739665
8,1,1,0.001296600040709528
9,1,1,0.16112183146826153
10,1,1,0.0006075766088756707
11,1,1,0.05768009221054948
12,1,1,0.0017752535851031093
13,1,1,0.21705231762020671
14,1,1,0.2163665283339432
15,1,1,0.013716395944571191
16,1,1,0.0005131846858377198
17,1,1,0.23318724423200732
18,1,1,0.21782242032935917
19,1,1,0.0666222038614771
20,1,1,0.007431849400118207
21,1,1,0.15462353046542288
22,1,1,0.0005527465595571712
23,1,1,0.0004820466331383333
24,1,1,0.0005050617155683002
25,1,1,0.0006661672925781792
26,1,1,0.20663129889143317
27,1,1,0.0002892013019275552
28,1,1,0.15157561150989063
29,1,1,0.25297374683065754
30,1,1,0.15326609187817963
31,1,1,0.06823243229201181
32,1,1,0.001448604882510196
33,1,1,0.2280126113196438
34,1,1,0.0006091560753169745
35,1,1,0.0007225015956503489
36,1,1,0.0007593558126133271
37,1,1,0.0007109940544353099
38,1,1,0.17542096679917596
39,1,1,0.0007443884877651463
40,1,1,0.00013110423242479463
41,1,1,0.0004472983714303158
42,1,1,0.223461942864271
43,1,1,0.0006717330314665038
44,1,1,0.0006323215831223195
45,1,1,0.11303347140992825
46,1,1,0.2395696424831315
47,1,1,0.058033742268019495
48,1,1,0.23979746171411342
49,1,1,0.0007905690780004582
50,1,1,0.0019828406030990564
51,1,1,0.00576837038670619
52,1,1,0.0006958763042117511
53,1,1,0.15797673772024712
54,1,1,0.00023595071905035958
55,1,1,0.003890911276845488
56,1,1,0.08624406588679634
57,1,1,0.18205525234133957
58,1,1,0.0015812048508895282
59,1,1,0.10023024122427548
60,1,1,0.0005835837615059125
61,1,1,0.0004421839086680146
62,1,1,0.1586025072817422
63,1,1,0.0005793718509958801
64,1,1,0.21916233436037313
65,1,1,0.15832489725151644
66,1,1,0.17738454443642993
67,1,1,0.00013072816898640482
68,1,1,0.00037524461663307473
69,1,1,0.2188256071576311
70,1,1,0.0004674553717284313
71,1,1,0.22148257056260423
72,1,1,0.2224611628420049
73,1,1,0.18468175460780245
74,1,1,0.02895621636029555
75,1,1,0.003980564800559638
76,1,1,0.0004555717670750026
77,1,1,0.0005173213836601187
78,1,1,0.000724532338217676
79,1,1,0.05719955834896384
80,1,1,0.0024481815017733943
81,1,1,0.24143220948083166
82,1,1,0.2088549620026836
83,1,1,0.005022636588361995
84,1,1,0.1556803439400104
85,1,1,0.0019853978344801515
86,1,1,0.0008836823853478615
87,1,1,0.03280635384261954
88,1,1,0.0006832405726815427
89,1,1,0.18477404057558544
